Date,Open,High,Low,Close,Adj Close,Volume
05-04-2018,301.75,304.950012,300.774994,303.825012,302.728638,2032570
06-04-2018,304.25,306.774994,302.25,304.375,303.276642,2373300
09-04-2018,304.75,312.75,303.600006,309.774994,308.657135,6181164
10-04-2018,312,313.700012,308.524994,309.049988,307.934753,3006396
11-04-2018,309,311.399994,305.024994,306.5,305.393951,1625164
12-04-2018,312.625,316.100006,308.100006,310.075012,308.956085,9078604
13-04-2018,312.450012,314.475006,309.225006,312.700012,311.571594,3291334
16-04-2018,312.25,318.25,309.325012,314.125,312.991455,5086188
17-04-2018,315,316.975006,311.25,313.125,311.995056,2404724
18-04-2018,313.5,314.700012,310.100006,311.850006,310.72467,1706016
19-04-2018,312.5,320.5,311.25,319.799988,318.645966,6173982
20-04-2018,320,322.674988,315.5,318.774994,317.624664,4499566
23-04-2018,318,320.274994,313.5,318,316.852448,3060100
24-04-2018,320,331.875,320,325.325012,324.151031,13515760
25-04-2018,325.325012,329.899994,322.549988,326.325012,325.14743,3960546
26-04-2018,327.5,333.125,327.399994,331.75,330.552856,5641872
27-04-2018,334.5,337,324,326.600006,325.421448,7513924
30-04-2018,330,338.950012,328.149994,333.799988,332.595428,4935540
02-05-2018,334,335.975006,329.25,331.975006,330.777039,2636790
03-05-2018,327.5,327.5,311.024994,313.5,312.368713,6158048
04-05-2018,314.325012,317.399994,310.200012,312.899994,311.770844,2687610
07-05-2018,314.5,316.200012,306.325012,312.799988,311.671234,2408454
08-05-2018,313.325012,317.5,310.174988,311.325012,310.201538,1686494
09-05-2018,312,314.350006,308,312.850006,311.721039,1968354
10-05-2018,314.950012,316.850006,307.850006,312.799988,311.671234,3046856
11-05-2018,314.450012,320,309.549988,315.174988,314.037659,2989600
14-05-2018,316.350006,322.5,312.225006,318.350006,317.201202,3653596
15-05-2018,317.5,325.524994,315.375,320.049988,318.89505,2758936
16-05-2018,318.5,324.225006,316.600006,321.299988,320.140564,1786416
17-05-2018,321.5,324,317.625,320.649994,319.492889,2050106
18-05-2018,315.625,329.049988,315.25,324.825012,323.652832,6055754
21-05-2018,322.225006,325.924988,308.100006,313.424988,312.293976,3420338
22-05-2018,314,324.950012,308.200012,322.524994,321.361145,3855386
23-05-2018,322,324.700012,316.75,319.100006,317.948517,2227750
24-05-2018,321,324.225006,316.524994,322.674988,321.510559,1837622
25-05-2018,322.5,331.924988,319.575012,329.975006,328.784241,2920878
28-05-2018,332.450012,335,328.049988,333.075012,331.873077,3628646
29-05-2018,333.024994,341,329.899994,338.225006,337.004486,3407790
30-05-2018,336.5,341.5,335.174988,337.450012,336.2323,3294788
31-05-2018,337.475006,339.600006,330.875,332.700012,331.49942,10228124
01-06-2018,333.149994,333.950012,320.549988,324.5,323.32901,3211592
04-06-2018,325,331.924988,320.600006,327.274994,326.093994,5453284
05-06-2018,347.5,348.299988,287.825012,303.700012,302.604095,34948544
06-06-2018,309,309,295.5,304.174988,303.077332,16317564
07-06-2018,304,306,300.5,303,301.906586,4704876
08-06-2018,300.5,309.25,300.5,304.024994,302.927887,7217454
11-06-2018,305,307.700012,301.075012,302.125,301.03476,2911528
12-06-2018,303.25,311.200012,301.024994,308.399994,307.287079,7297208
13-06-2018,309,312.899994,304.649994,306.075012,304.97052,3749148
14-06-2018,306,308.75,303.200012,307.174988,306.066498,3002986
15-06-2018,311,313.774994,306.924988,311.825012,310.699738,6192276
18-06-2018,310.5,314.725006,308.75,310.174988,309.055695,2944410
19-06-2018,309.600006,311,303.475006,304.399994,303.301514,2053358
20-06-2018,302.774994,313.725006,302.774994,311.875,310.749573,3910236
21-06-2018,312.5,313.350006,306.75,310.174988,309.055695,2820816
22-06-2018,309.950012,316.899994,307.625,314.825012,313.688934,4102932
25-06-2018,318.375,322.5,316,317.25,316.105164,8163702
26-06-2018,316,320.450012,315.399994,318.5,317.350647,2742898
27-06-2018,321.975006,321.975006,315.774994,319.200012,318.048126,3897876
28-06-2018,319.350006,320,306.325012,308.299988,307.187469,5027980
29-06-2018,309.125,310.950012,302.174988,309.774994,308.657135,3360664
02-07-2018,309.5,311,305.25,307.975006,306.863647,1722434
03-07-2018,307.100006,315.75,306.049988,314.274994,313.1409,3308766
04-07-2018,315.225006,318,310.75,314.125,312.991455,3175462
05-07-2018,318.25,318.975006,312.924988,313.774994,312.6427,3939260
06-07-2018,314.5,316.899994,312.924988,315.549988,314.411285,2107790
09-07-2018,317,319.5,315,318.899994,317.749207,2699834
10-07-2018,319.549988,320.325012,314.625,316.725006,315.582062,2080916
11-07-2018,316.5,317.375,312.174988,312.725006,311.596497,1920466
12-07-2018,313.075012,315,304.575012,305.75,304.646667,3484008
13-07-2018,305.75,308.799988,297.399994,299.625,298.543762,4725598
16-07-2018,300.125,301,289,291.274994,290.223907,3435452
17-07-2018,291.325012,299.975006,288.725006,295.799988,294.732544,2968842
18-07-2018,297,298,288.825012,292.399994,291.344849,2258616
19-07-2018,293.549988,293.899994,283,286.049988,285.505951,3114900
20-07-2018,284.024994,293.725006,283.5,288.075012,287.52713,3578366
23-07-2018,289.075012,289.075012,279.774994,284.25,283.709381,2304212
24-07-2018,285.024994,291.225006,281.5,287.200012,286.653809,4328590
25-07-2018,288.149994,288.225006,275.024994,276.649994,276.12384,3852008
26-07-2018,275.924988,282.725006,271.649994,279.125,278.594147,4523444
27-07-2018,285,307.225006,284.5,293.100006,292.542572,31015426
30-07-2018,295.274994,295.274994,288.600006,291.375,290.820831,4735092
31-07-2018,291.424988,296.75,289,293.200012,292.642395,4217088
01-08-2018,293.399994,295.950012,290.375,291.674988,291.12027,2760404
02-08-2018,291.700012,295.375,287.899994,292.225006,291.66922,3934060
03-08-2018,293.950012,298.899994,290.5,291.450012,290.895721,3978168
06-08-2018,293.5,293.625,286.125,286.774994,286.229584,2176628
07-08-2018,287.5,289.399994,284.049988,287.075012,286.529022,2582750
08-08-2018,287.075012,290,282.5,283.149994,282.611481,3153580
09-08-2018,283.5,287.399994,282.149994,285.149994,284.607666,2988584
10-08-2018,285,288.774994,281.5,282.450012,281.912842,2920018
13-08-2018,280.5,287.5,280.075012,285.850006,285.306366,1869712
14-08-2018,287.399994,295.475006,285.049988,294.700012,294.139526,3979448
16-08-2018,295.5,299.950012,294.5,298.825012,298.256683,4779160
17-08-2018,300.049988,304.950012,294.149994,295.649994,295.087708,4450590
20-08-2018,296,304.700012,295.5,302.049988,301.475525,4403302
21-08-2018,303,307.475006,297.700012,306.149994,305.567749,4426668
23-08-2018,307.5,309.975006,304.299988,306.424988,305.842194,3133324
24-08-2018,306.375,310.825012,301.350006,303.350006,302.773071,2286308
27-08-2018,305.625,307,303.049988,304.149994,303.571533,1543182
28-08-2018,304.975006,308.600006,304.5,307.600006,307.014984,2436836
29-08-2018,309.475006,313.924988,303.975006,306.325012,305.742432,4602896
30-08-2018,306.5,310.274994,301.575012,302.625,302.049438,2637066
31-08-2018,303.325012,315,302.649994,312,311.406616,5483094
03-09-2018,313.399994,315,306.524994,307.424988,306.840302,3890658
04-09-2018,308.450012,309.924988,294.600006,297.174988,296.609802,2282206
05-09-2018,297.325012,316,296.799988,312.024994,311.43158,10549228
06-09-2018,313.5,333.950012,313.5,331.475006,330.844574,13724504
07-09-2018,332,337.75,326.524994,330.674988,330.046082,9024170
10-09-2018,330.5,336.350006,316.5,319.200012,318.592926,5348358
11-09-2018,320.450012,329.799988,313.950012,318.5,317.894257,7571130
12-09-2018,320.799988,322.424988,306.5,319.924988,319.316528,6374350
14-09-2018,321,332.25,319.549988,331.475006,330.844574,5323982
17-09-2018,331.475006,334.399994,326.725006,328.350006,327.725525,3363376
18-09-2018,328.5,342.950012,328,338.549988,337.906097,11858300
19-09-2018,343,347.5,328.850006,334,333.364777,12619460
21-09-2018,340.5,345.75,328.625,338.450012,337.806335,11872418
24-09-2018,343.5,348,330.524994,332.725006,332.092194,5965584
25-09-2018,334,354.424988,330,350.774994,350.10788,8873304
26-09-2018,355,359,348.125,353.299988,352.628052,9003790
27-09-2018,352.25,355.975006,347.75,354.200012,353.526367,5292590
28-09-2018,355,357.399994,341.549988,345.674988,345.017548,6669856
01-10-2018,345,346.174988,332.200012,339.5,338.854309,4410798
03-10-2018,340,345,327.5,330.450012,329.821533,3556932
04-10-2018,327.75,327.75,309.5,312.325012,311.731018,4603768
05-10-2018,309.5,318.600006,302.399994,305.975006,305.393097,5491804
08-10-2018,305.5,306.299988,290.274994,297.600006,297.033997,4620370
09-10-2018,298.024994,304,289.375,293.575012,293.016663,3752424
10-10-2018,295.049988,309.25,295.049988,308.200012,307.613861,3974046
11-10-2018,300,312.75,294,304.375,303.796112,5881730
12-10-2018,306.25,310,299.625,303.200012,302.623352,3623798
15-10-2018,305,316.950012,304.149994,313.149994,312.554413,5025472
16-10-2018,314.5,317,310.325012,314.450012,313.851959,2502792
17-10-2018,316.524994,322.5,311.424988,318.274994,317.669678,5461334
19-10-2018,316.475006,332.899994,315.725006,330.524994,329.896393,7933980
22-10-2018,335,341.850006,333.899994,336.950012,336.309174,7570988
23-10-2018,335,335.75,311.25,312.850006,312.255005,6010110
24-10-2018,314,323.924988,314,322.475006,321.861694,4626816
25-10-2018,318.75,325.149994,306,309.149994,308.562042,5263276
26-10-2018,321,322.200012,300,302.024994,301.450592,15536856
29-10-2018,303.149994,312.200012,296.274994,311.149994,310.558228,6634806
30-10-2018,311,322.375,310,319.850006,319.241699,5816620
31-10-2018,321.975006,331,316.049988,329.5,328.873322,5155028
01-11-2018,327.524994,333.475006,320.649994,322.399994,321.786835,4608936
02-11-2018,324.399994,326.375,313.799988,315.5,314.899963,3941340
05-11-2018,316.5,320.5,311.799988,314.774994,314.176331,2502072
06-11-2018,315,318.975006,312,314.674988,314.076508,3191324
07-11-2018,317.575012,318,315.149994,316.350006,315.748352,329210
09-11-2018,320,321,315.024994,320.350006,319.740753,3429154
12-11-2018,324.149994,325,311.475006,313.075012,312.479584,4286340
13-11-2018,312,315.375,303.299988,308.725006,308.137848,4326838
14-11-2018,309.950012,314,307.049988,312.274994,311.681091,2769934
15-11-2018,312.5,315.75,310.299988,313.075012,312.479584,2477520
16-11-2018,315,316.975006,311.25,312.475006,311.880707,1912780
19-11-2018,312.649994,315.850006,309.825012,315.024994,314.425873,1829138
20-11-2018,312.5,318.924988,305.125,306.25,305.667542,3916238
21-11-2018,305,315.625,305,314.399994,313.802032,3879718
22-11-2018,313.5,316.350006,309.75,311.5,310.907562,2855918
26-11-2018,312,312.5,306.049988,307.375,306.790405,2421214
27-11-2018,308.5,310.899994,303.5,304.350006,303.771179,2989438
28-11-2018,304.725006,304.725006,295.600006,298.850006,298.281647,4166462
29-11-2018,299,305.274994,295.325012,301.200012,300.627167,5150282
30-11-2018,303,313.200012,301.325012,312.174988,311.581268,5176392
03-12-2018,316,316.274994,307.5,308.100006,307.514038,3986606
04-12-2018,308.450012,315.149994,307.5,311.799988,311.207001,3274624
05-12-2018,310.450012,315,309.725006,312.725006,312.130249,3298992
06-12-2018,311,312.475006,301.524994,302.575012,301.999542,2474986
07-12-2018,303.075012,312.100006,301.600006,305.674988,305.093628,3970116
10-12-2018,300.549988,309.100006,300.274994,305.299988,304.71936,3916480
11-12-2018,304.75,317.100006,302.200012,314.825012,314.226257,3728702
12-12-2018,317.450012,322.625,316,319.375,318.767578,4542604
13-12-2018,320,322.850006,316.5,320.674988,320.065094,2970086
14-12-2018,320.5,329,319.049988,323.975006,323.358856,4995460
17-12-2018,325.5,327.450012,314.174988,316.899994,316.297302,7929444
18-12-2018,317,320.5,316.899994,319.424988,318.817474,2036946
19-12-2018,320.350006,323.399994,315.5,317.25,316.646637,3679684
20-12-2018,317.5,325.200012,316.674988,318.799988,318.193665,4835738
21-12-2018,319.5,321.5,308.850006,310.450012,309.859589,2900468
24-12-2018,310.450012,311.149994,304,305.375,304.79422,2727316
26-12-2018,304.899994,308.5,300.5,307.350006,306.765472,2533238
27-12-2018,309.450012,310.5,305.024994,305.725006,305.143555,3031426
28-12-2018,306.375,311.799988,305.75,310.399994,309.809662,2776504
31-12-2018,312.5,315.899994,310,314.524994,313.926819,2771364
01-01-2019,315.725006,316.049988,311.575012,312.899994,312.304901,1501848
02-01-2019,312.399994,315.600006,309.5,311.399994,310.807739,2465144
03-01-2019,311.375,313.274994,305.5,306,305.41803,1772780
04-01-2019,306.549988,309.924988,303.625,309.274994,308.686798,2021902
07-01-2019,311,311.25,308.25,310.325012,309.734802,1070616
08-01-2019,310.524994,317,309.174988,314.575012,313.976746,2941908
09-01-2019,316.350006,318,314.200012,315.924988,315.324127,2905760
10-01-2019,315.5,316.125,310.075012,315.225006,314.625488,2953536
11-01-2019,315.424988,321.825012,314.049988,321.25,320.639038,3551582
14-01-2019,322.5,323.875,319.125,322.75,322.136169,3714704
15-01-2019,325.049988,325.725006,321.524994,323.850006,323.2341,2435202
16-01-2019,324.450012,327.5,322.5,325.350006,324.731232,1874162
17-01-2019,326.049988,330,324.700012,328.825012,328.199646,2201550
18-01-2019,330,336.25,325,326.024994,325.404938,7051164
21-01-2019,327.399994,335.649994,327.149994,331.5,330.869537,3652816
22-01-2019,332.350006,335.950012,330.049988,334.299988,333.664185,2370580
23-01-2019,336.75,338.600006,333.024994,335.325012,334.687256,4858128
24-01-2019,336.850006,336.850006,332.625,335.049988,334.412781,3029878
25-01-2019,340.5,341.225006,328.149994,332.350006,331.717926,16858364
28-01-2019,332.5,333.25,320.524994,324.524994,323.907806,3619544
29-01-2019,324,327.375,322,324.100006,323.483612,3482528
30-01-2019,325,327.325012,321.774994,323.049988,322.435577,3730288
31-01-2019,325,327.674988,323,324.149994,323.533508,1906104
01-02-2019,320.5,334.75,320.5,333.125,332.491455,3040754
04-02-2019,334.049988,334.049988,325.100006,326.225006,325.604584,1862736
05-02-2019,327.75,329.649994,323,324.649994,324.032562,1227120
06-02-2019,325.299988,326.274994,314.049988,317.274994,316.67157,2359142
07-02-2019,317.475006,329.399994,316.575012,327.799988,327.176544,3229060
08-02-2019,328,331.850006,323.100006,327.149994,326.527802,2066194
11-02-2019,327.450012,327.5,320.575012,322.100006,321.487427,1461566
12-02-2019,321.5,326.700012,318.399994,321.774994,321.163025,2613640
14-02-2019,319.225006,322.200012,317.049988,320.924988,320.314636,1895160
15-02-2019,319.950012,321,305.424988,307.625,307.039948,2908320
18-02-2019,310.950012,312.950012,302,302.924988,302.348877,4083386
19-02-2019,304.200012,310.350006,302.600006,308.075012,307.489105,2789238
20-02-2019,308.399994,310.5,305.600006,309.700012,309.110992,2093984
21-02-2019,310.100006,312.450012,308.700012,310.825012,310.233856,1578606
22-02-2019,311.200012,313.899994,309.299988,310.600006,310.009277,1408220
25-02-2019,311.450012,311.674988,307.774994,308.924988,308.337463,994254
26-02-2019,307.350006,310.875,303.649994,309.799988,309.210785,1861648
27-02-2019,311.5,314.700012,306.25,308.200012,307.613861,2426426
28-02-2019,310.049988,314.399994,308.875,310.725006,310.134064,3454658
01-03-2019,312,317.200012,311.5,316.450012,315.848175,1697140
05-03-2019,316.600006,316.625,311.75,313.450012,312.853882,2515868
06-03-2019,315.200012,317.200012,312.125,313.049988,312.45462,2315916
07-03-2019,303.524994,310.674988,303.524994,305.774994,305.193451,9733460
08-03-2019,306.5,309.75,305.799988,307.399994,306.815369,2711610
11-03-2019,307.5,312.075012,307.424988,311.5,310.907562,1605956
12-03-2019,312.5,320.975006,312,318.174988,317.569855,4217094
13-03-2019,318.475006,318.475006,308,309.274994,308.686798,2261018
14-03-2019,309,312,305.799988,308.75,308.162811,2086494
15-03-2019,310.049988,314.450012,309,311.5,310.907562,1950202
18-03-2019,312.5,316,310.100006,314.75,314.151398,1662440
19-03-2019,316.5,316.625,311.799988,314.700012,314.101501,1649138
20-03-2019,315.450012,318.600006,313.174988,314.075012,313.477692,2939410
22-03-2019,315,315,308,308.475006,307.888336,1521608
25-03-2019,307.100006,308,304.100006,305.125,304.544708,3148742
26-03-2019,307.450012,307.950012,305.200012,305.700012,305.118622,1679568
27-03-2019,307.350006,308.75,300,301.149994,300.57724,2553814
28-03-2019,300,304.375,296.049988,303.475006,302.897827,4625466
01-04-2019,308,311.5,306.25,309.75,309.160889,2404756
02-04-2019,310.5,312.75,306.325012,307.600006,307.014984,1472882
03-04-2019,308.024994,309.25,303.299988,303.950012,303.371948,1263426
04-04-2019,303.5,307.225006,302.725006,306.375,305.792328,1233466
05-04-2019,307.100006,307.875,305.049988,305.75,305.168518,1244644
08-04-2019,308.200012,308.25,302.75,303.350006,302.773071,1538652
09-04-2019,303.5,309.950012,301.774994,309.399994,308.811554,3248518
10-04-2019,309.950012,318.375,306.899994,313.899994,313.303009,4839682
11-04-2019,314.375,317,311.799988,314.799988,314.201294,1910560
12-04-2019,314.700012,316.774994,312.25,314.5,313.901855,1347294
15-04-2019,314.524994,315.475006,309.549988,311.174988,310.58316,1187214
16-04-2019,312.125,313.174988,309.899994,311.25,310.658051,1429346
18-04-2019,312,312.450012,306.200012,307.600006,307.014984,1609038
22-04-2019,307.75,307.75,303.325012,303.875,303.297058,1981688
23-04-2019,309,309.549988,304.799988,306.850006,306.266418,3874316
24-04-2019,308.5,308.549988,304.75,306.700012,306.116699,2798844
25-04-2019,310.524994,311.850006,307.25,310.100006,309.510223,4641322
26-04-2019,314,314,305.549988,310.299988,309.709839,8819548
30-04-2019,309.899994,309.899994,292.700012,296.75,296.185608,7935554
02-05-2019,296.950012,296.950012,277,278.924988,278.394501,10658318
03-05-2019,279,281.5,274.600006,275.524994,275.000977,8856308
06-05-2019,274,277.5,270.075012,271.674988,271.158295,5272432
07-05-2019,274.25,279.475006,272.625,275.450012,274.926147,5387214
08-05-2019,277.5,280,271.649994,272.850006,272.331085,4941092
09-05-2019,272.5,273.950012,261.100006,265.625,265.119812,7588682
10-05-2019,266,272.424988,265.700012,269.475006,268.962494,4127272
13-05-2019,269,270.475006,260.274994,262.600006,262.100586,2362374
14-05-2019,262.600006,268.975006,259.100006,264.700012,264.196594,3463746
15-05-2019,266.225006,268.450012,262.524994,265.299988,264.79541,2609224
16-05-2019,265.5,266.5,259.600006,262.774994,262.275238,3848124
17-05-2019,261.75,262.5,257.850006,260.375,259.879791,4112592
20-05-2019,266.5,266.5,254.375,261.524994,261.027618,5642580
21-05-2019,264.5,265.924988,258.825012,259.424988,258.93161,3075850
22-05-2019,260.424988,261.975006,258,259.174988,258.682068,2192792
23-05-2019,262.975006,263,254.25,255.300003,254.814453,3678966
24-05-2019,255.925003,267.975006,255.774994,267.299988,266.791626,6214188
27-05-2019,267.299988,276.725006,265.950012,275.450012,274.926147,5533128
28-05-2019,275,278.899994,266.825012,270.549988,270.035431,6397988
29-05-2019,270.549988,274.674988,269.299988,270.850006,270.3349,3711044
30-05-2019,271.5,275.350006,270.5,271.450012,270.933746,4315506
31-05-2019,272,273.5,269.174988,270.950012,270.434692,1755052
03-06-2019,273,279.399994,270.5,276.700012,276.173767,4095406
04-06-2019,278.649994,280.25,270,270.325012,269.810883,4738490
06-06-2019,272,276.5,270.549988,272.25,271.732208,4672504
07-06-2019,272.975006,273,262.5,264.424988,263.922089,5270454
10-06-2019,265.200012,266.850006,262.5,265.174988,264.670654,3235478
11-06-2019,266.75,272.174988,262.75,268.549988,268.039246,7107350
12-06-2019,269.899994,271.350006,256.049988,257.899994,257.409515,4531522
13-06-2019,256.899994,258.700012,250.050003,257,256.51123,4247264
14-06-2019,257.299988,258.549988,247,248.300003,247.827774,3790765
17-06-2019,248,248.300003,244.25,245.300003,244.833481,1917379
18-06-2019,247.050003,247.399994,239,243.199997,242.737457,3112519
19-06-2019,244.199997,252.5,242.699997,250.949997,250.472717,4023193
20-06-2019,250.949997,254,246.600006,253.199997,252.718445,3452192
21-06-2019,253,253.949997,248.149994,249.550003,249.075394,1982582
24-06-2019,249,250.800003,246.300003,249.5,249.025482,1812625
25-06-2019,249,250,245.199997,246.300003,245.831573,1754510
26-06-2019,246.199997,253.75,244.5,252.75,252.269302,3178466
27-06-2019,252.949997,253,247.350006,248.350006,247.877686,2117103
28-06-2019,248.350006,252.149994,247.350006,250.550003,250.073486,2143049
01-07-2019,251.050003,253.050003,249.449997,252.199997,251.720352,1285096
02-07-2019,253,255.649994,250.100006,254.300003,253.81636,2097823
03-07-2019,254.25,254.949997,248.25,248.850006,248.376724,1853775
04-07-2019,249.5,250.949997,246.800003,248.949997,248.476532,1646732
05-07-2019,249,250.350006,238.850006,240.100006,239.643372,2035287
08-07-2019,230,243.449997,230,240.300003,239.842987,3786185
09-07-2019,240.699997,247.149994,238.600006,244.949997,244.484131,2057019
10-07-2019,245.649994,247.949997,244.5,246.600006,246.131012,1261188
11-07-2019,247.199997,254.25,246.899994,252.649994,252.169495,2645060
12-07-2019,252.149994,255.699997,251.550003,253.600006,253.117691,2274950
15-07-2019,254.25,254.850006,249.199997,252.699997,252.219391,1652668
16-07-2019,252.949997,258.799988,250,258.149994,257.659027,2314557
17-07-2019,259.950012,263.799988,259,262.899994,262.399994,3398831
18-07-2019,263,265.5,260.5,263.049988,263.049988,2702868
19-07-2019,263.25,264.700012,238,240.300003,240.300003,17950305
22-07-2019,240,247.300003,236.600006,246.5,246.5,4151155
23-07-2019,247.699997,247.699997,238.199997,241.949997,241.949997,2476080
24-07-2019,243.199997,243.199997,235.100006,238.199997,238.199997,1769322
25-07-2019,238.199997,239.899994,233,238.600006,238.600006,3109298
26-07-2019,251.350006,251.600006,240.199997,241.850006,241.850006,10202100
29-07-2019,243.300003,243.300003,234,237.050003,237.050003,4152112
30-07-2019,240,243.600006,232.800003,234.100006,234.100006,3066345
31-07-2019,233,233.600006,224.350006,226.550003,226.550003,4007230
01-08-2019,226,226.449997,221.25,223.550003,223.550003,3423702
02-08-2019,221,234,217.050003,231.25,231.25,5716497
05-08-2019,228.050003,235.25,223.100006,228.449997,228.449997,3725062
06-08-2019,227,229.399994,223.699997,225.300003,225.300003,2369955
07-08-2019,225.199997,231.649994,222.899994,224.949997,224.949997,3647449
08-08-2019,226.350006,232.300003,224.5,231.25,231.25,2693736
09-08-2019,232.350006,233.550003,227.5,228.899994,228.899994,1976395
13-08-2019,230.600006,232.25,222.800003,224.050003,224.050003,2119261
14-08-2019,225.5,235.800003,222.149994,232.449997,232.449997,3091928
16-08-2019,225.100006,231.449997,224,228,228,4433182
19-08-2019,231.399994,231.399994,214.899994,216.25,216.25,5925621
20-08-2019,215,220.449997,211.050003,218.199997,218.199997,10072138
21-08-2019,220.949997,227,219.300003,223.449997,223.449997,9297994
22-08-2019,224.699997,226.25,218.050003,221.899994,221.899994,6412842
23-08-2019,222,225.199997,215.050003,224.149994,224.149994,4049142
26-08-2019,228,228,216.800003,221.949997,221.949997,4012642
27-08-2019,223.899994,229.899994,221.25,228.850006,228.850006,3895225
28-08-2019,228.800003,228.800003,218.649994,220.850006,220.850006,3686564
29-08-2019,218.899994,228.949997,218.899994,227.949997,227.949997,4041972
30-08-2019,227.949997,237.199997,224.5,235.600006,235.600006,3564896
03-09-2019,226.100006,233,224.149994,225.399994,225.399994,3311896
04-09-2019,226.899994,232,223.050003,231.300003,231.300003,3538906
05-09-2019,232,232.699997,227.699997,229.550003,229.550003,2314469
06-09-2019,230.550003,237,229.350006,236.449997,236.449997,3702650
09-09-2019,236.949997,237.199997,232,233.449997,233.449997,2259752
11-09-2019,233.600006,238.800003,232.050003,234.800003,234.800003,3450784
12-09-2019,235.75,236.850006,230.050003,232.199997,232.199997,3058922
13-09-2019,237.5,237.5,230.449997,232.649994,232.649994,4257695
16-09-2019,230.550003,234.699997,228.75,230.850006,230.850006,2295895
17-09-2019,231.949997,234,226.300003,228.050003,228.050003,2059261
18-09-2019,230.5,230.5,225.550003,227.850006,227.850006,2470092
19-09-2019,225.199997,229.899994,225,227.300003,227.300003,2775405
20-09-2019,228,232.899994,223.5,228.050003,228.050003,4510119
23-09-2019,228,229.949997,224.149994,225.199997,225.199997,2443651
24-09-2019,226,228,224,224.399994,224.399994,2027112
25-09-2019,224.949997,225.5,216.5,218.25,218.25,4216139
26-09-2019,218.199997,220.050003,214.5,216.149994,216.149994,3937051
27-09-2019,216,224.399994,212.199997,218.100006,218.100006,6791696
30-09-2019,219.449997,224.449997,217.100006,222.949997,222.949997,4672776
01-10-2019,223,229,220.600006,222.149994,222.149994,5199099
03-10-2019,222.5,233,221.449997,232.199997,232.199997,4420153
04-10-2019,233.300003,235.949997,230.25,231.100006,231.100006,3920558
07-10-2019,232.550003,233.600006,226.350006,228.600006,228.600006,2548046
09-10-2019,229,234.800003,223.75,233.5,233.5,3434478
10-10-2019,233,243.199997,233,240.149994,240.149994,5293267
11-10-2019,241.75,250.399994,239.25,247.600006,247.600006,9019033
14-10-2019,248,254.5,245,253.350006,253.350006,3897859
15-10-2019,252.199997,262.600006,251.25,260.299988,260.299988,6484566
16-10-2019,261.950012,261.950012,254.5,259.950012,259.950012,3208876
17-10-2019,257.600006,258.850006,255,258.049988,258.049988,2271152
18-10-2019,258,262.850006,255.899994,259.450012,259.450012,2197794
22-10-2019,257.5,261.350006,256.049988,256.950012,256.950012,2416440
23-10-2019,256.850006,258.899994,253.550003,258.299988,258.299988,2577640
24-10-2019,249.600006,250.899994,241.199997,245.050003,245.050003,8606912
25-10-2019,244.149994,245.050003,236.149994,241.649994,241.649994,8084796
27-10-2019,null,null,null,null,null,null
29-10-2019,243,246.25,240.399994,244.100006,244.100006,3420282
30-10-2019,244.149994,249.600006,244,248.25,248.25,3232514
31-10-2019,249.199997,250,244.350006,246.100006,246.100006,2665863
01-11-2019,246.75,248.5,243,246.25,246.25,3805645
04-11-2019,246.5,265,246.050003,263.600006,263.600006,7579244
05-11-2019,264.5,272.600006,254.25,256.25,256.25,9080951
06-11-2019,256.200012,262.25,255.100006,260.75,260.75,3790931
07-11-2019,260.100006,264.850006,256.049988,263.950012,263.950012,5664711
08-11-2019,263.850006,268.5,262.100006,265,265,3380307
11-11-2019,262.100006,267.5,262.100006,263.5,263.5,2187838
13-11-2019,262.25,264.149994,255.050003,256.700012,256.700012,1384512
14-11-2019,255.100006,258.350006,249.649994,254.699997,254.699997,2855539
15-11-2019,255,262,253.100006,257.25,257.25,1929705
18-11-2019,258.549988,263,257.299988,260.5,260.5,1470719
19-11-2019,260.600006,262.700012,257.399994,258.549988,258.549988,1196367
20-11-2019,258.850006,265.25,255.5,262.799988,262.799988,3361132
21-11-2019,263.75,263.950012,253.350006,254.350006,254.350006,2416856
22-11-2019,255.5,258.25,252.5,255.899994,255.899994,2112123
25-11-2019,256.299988,260.399994,255.050003,258.600006,258.600006,3109987
26-11-2019,257.649994,270.75,257.299988,264.350006,264.350006,7533282
27-11-2019,269.950012,279.299988,268.100006,276.549988,276.549988,13468016
28-11-2019,275.100006,284.899994,273.850006,283.75,283.75,7459630
29-11-2019,283.200012,288.399994,280.549988,281.649994,281.649994,3744414
02-12-2019,283.200012,291.950012,282.450012,285.799988,285.799988,5871834
03-12-2019,299,299,282.850006,285.700012,285.700012,14029949
04-12-2019,284,289,281.149994,287.200012,287.200012,3777498
05-12-2019,287.200012,289.25,283.899994,286.600006,286.600006,2282643
06-12-2019,288.049988,293.350006,286.049988,289,289,4928960
09-12-2019,290.700012,291.899994,287.75,289.200012,289.200012,2425661
10-12-2019,288.950012,290.25,286.299988,289.649994,289.649994,1742487
11-12-2019,290,291.700012,283.950012,290.399994,290.399994,2758154
12-12-2019,290.100006,294.25,287.200012,292.850006,292.850006,4016927
13-12-2019,294,295,290.600006,292.350006,292.350006,2882337
16-12-2019,291.700012,298.600006,290.799988,295.600006,295.600006,3806083
17-12-2019,295.5,295.600006,288.600006,290.75,290.75,3309345
18-12-2019,290,295.649994,288.5,294.049988,294.049988,2719997
19-12-2019,293.100006,295.799988,291.399994,295.200012,295.200012,1829935
